match_id,match_date,league,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_goals_against_avg,away_goals_against_avg,home_form_3,away_form_3,recent_form_diff_3,home_home_ppg,away_away_ppg,home_home_goals_avg,away_away_goals_avg,home_home_conceded_avg,away_away_conceded_avg,home_home_goal_diff_avg,away_away_goal_diff_avg,home_home_clean_sheet_rate,away_away_clean_sheet_rate,home_home_failed_score_rate,away_away_failed_score_rate,home_home_win_rate,away_away_win_rate,home_away_context_diff,home_xg,away_xg,home_odds,draw_odds,away_odds,has_odds,h2h_home_score,h2h_away_score,h2h_matches,form_diff,goals_diff,defense_diff,xg_diff,h2h_diff,home_strength,away_strength,home_score,away_score,result,over_25,btts
330,2025-04-23 19:30:00,La Liga,Alaves,Real Sociedad,3.3,5.3,0.8,1.8,1.2,1.6,4.4,4.4,0.0,0.6,1.0,0.2,1.4,1.0,2.4,-0.8,-1.0,0.2,0.0,0.8,0.4,0.2,0.2,-0.4,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-1.0,0.40000000000000013,0.0,0.0,2.4000000000000004,3.0,1,0,HOME,0,0
331,2025-04-23 19:30:00,La Liga,Getafe,Real Madrid,4.0,8.0,1.6,1.6,1.4,1.0,3.3,6.7,-3.4000000000000004,0.8,1.4,1.0,1.0,1.6,1.0,-0.6,0.0,0.2,0.2,0.2,0.2,0.2,0.4,-0.5999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-4.0,0.0,-0.3999999999999999,0.0,0.0,2.6,3.0,0,1,AWAY,0,0
332,2025-04-24 17:00:00,La Liga,Leganes,Girona,1.3,0.7,1.0,0.8,1.6,2.2,2.2,0.0,2.2,1.0,0.2,1.4,0.6,1.6,2.4,-0.2,-1.8,0.2,0.0,0.2,0.4,0.2,0.0,0.8,1.2,1.2,,,,0,5.0,5.0,0,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.0,0.0,3.2,2.4000000000000004,1,1,DRAW,0,1
333,2025-04-24 17:00:00,La Liga,Osasuna,Sevilla,5.3,0.7,1.2,0.6,1.4,1.4,7.8,1.1,6.699999999999999,1.6,1.4,1.8,1.4,1.6,0.8,0.2,0.6,0.0,0.4,0.0,0.2,0.4,0.4,0.20000000000000018,1.2,1.2,,,,0,5.0,5.0,0,4.6,0.6,0.0,0.0,0.0,2.5999999999999996,2.0,1,0,HOME,0,0
334,2025-04-24 19:30:00,La Liga,Atletico Madrid,Rayo Vallecano,4.7,3.3,1.8,1.2,1.8,2.0,6.7,1.1,5.6,2.0,1.2,2.0,1.0,1.4,1.2,0.6,-0.2,0.4,0.4,0.0,0.2,0.6,0.4,0.8,1.2,1.2,,,,0,5.0,5.0,0,1.4000000000000004,0.6000000000000001,0.19999999999999996,0.0,0.0,3.8,3.0,3,0,HOME,1,0
335,2025-04-24 19:30:00,La Liga,Real Betis,Valladolid,6.7,0.0,2.0,1.0,1.4,2.8,4.4,0.0,4.4,2.4,0.0,1.8,1.0,0.8,3.2,1.0,-2.2,0.4,0.0,0.0,0.2,0.8,0.0,2.4,1.2,1.2,,,,0,5.0,5.0,0,6.7,1.0,1.4,0.0,0.0,4.8,2.4,5,1,HOME,1,1
1417,2025-04-25 18:30:00,Bundesliga,VfB Stuttgart,1. FC Heidenheim,2.7,4.0,2.4,0.8,2.2,1.8,4.4,0.0,4.4,0.0,1.0,1.4,0.8,2.6,1.4,-1.2,-0.6,0.0,0.2,0.0,0.4,0.0,0.2,-1.0,1.2,1.2,,,,0,5.0,5.0,0,-1.2999999999999998,1.5999999999999999,-0.40000000000000013,0.0,0.0,4.2,3.0,0,1,AWAY,0,0
719,2025-04-26 11:30:00,Premier League,Chelsea,Everton,5.3,3.3,1.0,0.6,0.8,1.0,5.6,4.4,1.1999999999999993,2.6,1.6,2.0,1.0,0.6,0.8,1.4,0.2,0.6,0.2,0.0,0.2,0.8,0.4,1.0,1.2,1.2,,,,0,5.0,5.0,0,2.0,0.4,0.19999999999999996,0.0,0.0,2.0,1.4,1,0,HOME,0,0
1418,2025-04-26 13:30:00,Bundesliga,Bayern München,FSV Mainz 05,7.3,2.0,2.6,1.2,1.2,2.0,7.8,2.2,5.6,2.0,1.8,2.8,1.6,1.4,1.4,1.4,0.2,0.4,0.2,0.0,0.2,0.6,0.6,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,5.3,1.4000000000000001,0.8,0.0,0.0,4.6,2.4,3,0,HOME,1,0
1419,2025-04-26 13:30:00,Bundesliga,VfL Wolfsburg,SC Freiburg,0.7,4.7,0.8,1.8,1.6,2.2,1.1,6.7,-5.6,0.6,2.2,0.8,1.2,1.2,0.6,-0.4,0.6,0.2,0.6,0.4,0.2,0.0,0.6,-1.6,1.2,1.2,,,,0,5.0,5.0,0,-4.0,-1.0,0.6000000000000001,0.0,0.0,3.0,3.4000000000000004,0,1,AWAY,0,0
1420,2025-04-26 13:30:00,Bundesliga,1899 Hoffenheim,Borussia Dortmund,2.7,6.7,1.2,2.4,1.6,1.6,3.3,7.8,-4.5,1.2,1.4,1.0,1.6,1.4,1.4,-0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.4,-0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,-4.0,-1.2,0.0,0.0,0.0,2.8,4.0,2,3,AWAY,1,1
1421,2025-04-26 13:30:00,Bundesliga,Bayer Leverkusen,FC Augsburg,7.3,5.3,1.8,1.0,1.0,1.0,5.6,4.4,1.1999999999999993,1.6,2.2,1.2,1.4,0.8,0.4,0.4,1.0,0.4,0.6,0.6,0.2,0.4,0.6,-0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,2.0,0.8,0.0,0.0,0.0,2.8,2.0,2,0,HOME,0,0
1422,2025-04-26 13:30:00,Bundesliga,Holstein Kiel,Borussia Mönchengladbach,1.3,4.7,0.8,1.8,2.0,1.6,2.2,1.1,1.1,0.4,2.0,1.0,2.4,2.2,1.4,-1.2,1.0,0.0,0.2,0.4,0.0,0.0,0.6,-1.6,1.2,1.2,,,,0,5.0,5.0,0,-3.4000000000000004,-1.0,-0.3999999999999999,0.0,0.0,2.4000000000000004,3.8,4,3,HOME,1,1
720,2025-04-26 14:00:00,Premier League,Newcastle,Ipswich,8.0,2.7,3.0,1.4,1.2,2.6,6.7,1.1,5.6,2.4,1.0,3.2,1.4,1.4,1.6,1.8,-0.2,0.2,0.0,0.0,0.2,0.8,0.2,1.4,1.2,1.2,,,,0,5.0,5.0,0,5.3,1.6,1.4000000000000001,0.0,0.0,5.6,2.5999999999999996,3,0,HOME,1,0
721,2025-04-26 14:00:00,Premier League,Wolves,Leicester,10.0,0.7,2.0,0.4,0.8,2.2,10.0,1.1,8.9,2.0,0.2,1.8,0.4,1.0,2.2,0.8,-1.8,0.4,0.0,0.0,0.8,0.6,0.0,1.8,1.2,1.2,,,,0,5.0,5.0,0,9.3,1.6,1.4000000000000001,0.0,0.0,4.2,1.2000000000000002,3,0,HOME,1,0
722,2025-04-26 14:00:00,Premier League,Southampton,Fulham,1.3,4.0,0.8,1.4,2.0,1.4,1.1,3.3,-2.1999999999999997,0.2,1.2,0.6,1.2,2.6,1.4,-2.0,-0.2,0.0,0.0,0.4,0.2,0.0,0.4,-1.0,1.2,1.2,,,,0,5.0,5.0,0,-2.7,-0.5999999999999999,-0.6000000000000001,0.0,0.0,2.2,3.4,1,2,AWAY,1,1
723,2025-04-26 14:00:00,Premier League,Brighton,West Ham,1.3,2.0,1.4,1.0,2.6,1.4,1.1,2.2,-1.1,2.0,0.8,1.8,0.8,1.4,1.2,0.4,-0.4,0.2,0.2,0.2,0.2,0.6,0.2,1.2,1.2,1.2,,,,0,5.0,5.0,0,-0.7,0.3999999999999999,-1.2000000000000002,0.0,0.0,2.8,3.6,3,2,HOME,1,1
1423,2025-04-26 16:30:00,Bundesliga,Eintracht Frankfurt,RB Leipzig,6.7,6.7,1.4,1.8,0.6,1.0,4.4,7.8,-3.3999999999999995,1.8,1.2,1.8,0.6,1.4,0.6,0.4,0.0,0.4,0.6,0.0,0.8,0.6,0.2,0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.40000000000000013,0.4,0.0,0.0,2.4,2.4,4,0,HOME,1,0
1097,2025-04-27 10:30:00,Serie A,Venezia,AC Milan,4.0,4.7,0.8,1.8,0.8,1.2,5.6,4.4,1.1999999999999993,1.0,1.2,0.2,2.0,0.4,1.6,-0.2,0.4,0.6,0.2,0.8,0.0,0.2,0.4,-0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,-1.0,0.3999999999999999,0.0,0.0,2.0,2.6,0,2,AWAY,0,0
1098,2025-04-27 10:30:00,Serie A,Como,Genoa,6.7,4.7,1.8,0.6,0.8,0.8,10.0,4.4,5.6,1.6,0.6,1.2,0.4,1.0,0.8,0.2,-0.4,0.2,0.2,0.0,0.6,0.4,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,2.0,1.2000000000000002,0.0,0.0,0.0,2.6,1.4,1,0,HOME,0,0
724,2025-04-27 13:00:00,Premier League,Bournemouth,Manchester United,3.3,2.7,1.0,0.8,1.2,1.2,5.6,1.1,4.5,0.6,0.8,0.6,1.2,1.4,1.6,-0.8,-0.4,0.2,0.2,0.4,0.4,0.2,0.2,-0.20000000000000007,1.2,1.2,,,,0,5.0,5.0,0,0.5999999999999996,0.19999999999999996,0.0,0.0,0.0,2.2,2.0,1,1,DRAW,0,1
1099,2025-04-27 13:00:00,Serie A,Fiorentina,Empoli,7.3,2.0,1.6,0.6,0.6,1.4,5.6,2.2,3.3999999999999995,2.0,0.4,1.0,0.4,0.4,1.8,0.6,-1.4,0.8,0.0,0.4,0.6,0.6,0.0,1.6,1.2,1.2,,,,0,5.0,5.0,0,5.3,1.0,0.7999999999999999,0.0,0.0,3.0,1.2,2,1,HOME,1,1
1100,2025-04-27 13:00:00,Serie A,Inter,AS Roma,6.7,7.3,1.8,1.0,1.0,0.4,4.4,5.6,-1.1999999999999993,3.0,2.6,2.2,1.0,1.0,0.2,1.2,0.8,0.2,0.8,0.0,0.0,1.0,0.8,0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-0.5999999999999996,0.8,-0.6,0.0,0.0,2.2,2.0,0,1,AWAY,0,0
1424,2025-04-27 13:30:00,Bundesliga,VfL Bochum,Union Berlin,0.0,6.0,0.6,1.6,2.6,1.2,0.0,5.6,-5.6,0.6,2.0,0.8,1.6,2.0,1.6,-1.2,0.0,0.2,0.4,0.4,0.4,0.2,0.6,-1.4,1.2,1.2,,,,0,5.0,5.0,0,-6.0,-1.0,-1.4000000000000001,0.0,0.0,1.7999999999999998,4.2,1,1,DRAW,0,1
336,2025-04-27 14:15:00,La Liga,Villarreal,Espanyol,5.3,7.3,1.2,1.8,1.4,0.4,4.4,7.8,-3.3999999999999995,1.2,2.0,1.8,1.8,1.2,0.6,0.6,1.2,0.2,0.6,0.2,0.0,0.2,0.6,-0.8,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.6000000000000001,-0.9999999999999999,0.0,0.0,1.6,3.2,1,0,HOME,0,0
725,2025-04-27 15:30:00,Premier League,Liverpool,Tottenham,8.0,2.0,1.8,1.2,1.0,2.0,6.7,3.3,3.4000000000000004,3.0,1.2,2.0,1.6,0.6,1.6,1.4,0.0,0.4,0.2,0.0,0.4,1.0,0.4,1.8,1.2,1.2,,,,0,5.0,5.0,0,6.0,0.6000000000000001,1.0,0.0,0.0,3.8,2.2,5,1,HOME,1,1
1425,2025-04-27 15:30:00,Bundesliga,Werder Bremen,FC St. Pauli,8.0,5.3,2.0,1.4,1.0,1.2,10.0,5.6,4.4,1.2,0.8,1.4,1.0,1.8,1.8,-0.4,-0.8,0.4,0.0,0.0,0.4,0.4,0.2,0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,2.7,0.6000000000000001,0.19999999999999996,0.0,0.0,3.2,2.4,0,0,DRAW,0,0
1101,2025-04-27 16:00:00,Serie A,Juventus,Monza,4.7,0.7,0.8,0.4,1.2,1.8,4.4,0.0,4.4,2.4,0.0,1.2,0.6,1.0,3.2,0.2,-2.6,0.6,0.0,0.2,0.6,0.8,0.0,2.4,1.2,1.2,,,,0,5.0,5.0,0,4.0,0.4,0.6000000000000001,0.0,0.0,2.6,1.6,2,0,HOME,0,0
1102,2025-04-27 18:45:00,Serie A,Napoli,Torino,7.3,5.3,1.4,1.0,0.4,0.6,7.8,4.4,3.3999999999999995,2.2,1.0,1.8,1.4,0.8,1.4,1.0,0.0,0.2,0.2,0.0,0.2,0.6,0.2,1.2000000000000002,1.2,1.2,,,,0,5.0,5.0,0,2.0,0.3999999999999999,0.19999999999999996,0.0,0.0,2.0,1.4,2,0,HOME,0,0
1103,2025-04-27 18:45:00,Serie A,Atalanta,Lecce,4.0,0.7,0.6,0.6,0.8,1.8,6.7,1.1,5.6,1.0,0.8,0.4,1.0,0.6,1.2,-0.2,-0.2,0.6,0.2,0.8,0.4,0.2,0.2,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,3.3,0.0,1.0,0.0,0.0,2.4,1.4,1,1,DRAW,0,1
1104,2025-04-28 16:30:00,Serie A,Udinese,Bologna,0.0,6.7,0.2,1.6,2.0,0.6,0.0,4.4,-4.4,1.8,1.4,1.4,0.6,1.4,1.0,0.0,-0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.40000000000000013,1.2,1.2,,,,0,5.0,5.0,0,-6.7,-1.4000000000000001,-1.4,0.0,0.0,0.8,3.6,0,0,DRAW,0,0
1105,2025-04-28 18:45:00,Serie A,Lazio,Parma,5.3,4.7,1.0,0.8,1.4,0.6,7.8,5.6,2.2,1.4,0.6,2.0,0.4,1.2,0.8,0.8,-0.4,0.0,0.4,0.0,0.6,0.2,0.0,0.7999999999999999,1.2,1.2,,,,0,5.0,5.0,0,0.5999999999999996,0.19999999999999996,-0.7999999999999999,0.0,0.0,1.6,2.2,2,2,DRAW,1,1
1106,2025-04-28 18:45:00,Serie A,Hellas Verona,Cagliari,4.0,2.7,0.4,1.0,0.4,1.2,2.2,1.1,1.1,1.0,0.4,0.4,0.4,1.4,1.2,-1.0,-0.8,0.6,0.4,0.6,0.6,0.2,0.0,0.6,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,-0.6,0.7999999999999999,0.0,0.0,1.6,1.4,0,2,AWAY,0,0
726,2025-05-01 18:30:00,Premier League,Nottingham Forest,Brentford,6.0,5.3,1.6,1.6,1.2,1.2,3.3,5.6,-2.3,2.0,2.0,1.8,1.8,0.2,0.8,1.6,1.0,0.8,0.4,0.4,0.0,0.6,0.6,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,0.0,0.0,0.0,0.0,2.8,2.8,0,2,AWAY,0,0
1426,2025-05-02 18:30:00,Bundesliga,1. FC Heidenheim,VfL Bochum,4.0,0.7,0.4,0.6,1.6,2.2,3.3,1.1,2.1999999999999997,0.6,1.0,0.6,1.4,2.2,1.8,-1.6,-0.4,0.0,0.0,0.8,0.2,0.2,0.2,-0.4,1.2,1.2,,,,0,5.0,5.0,0,3.3,-0.19999999999999996,0.6000000000000001,0.0,0.0,2.6,2.2,0,0,DRAW,0,0
1107,2025-05-02 18:45:00,Serie A,Torino,Venezia,3.3,3.3,0.8,0.8,1.0,1.2,3.3,4.4,-1.1000000000000005,2.2,0.8,1.4,0.8,0.6,1.2,0.8,-0.4,0.4,0.2,0.0,0.4,0.6,0.0,1.4000000000000001,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,0.19999999999999996,0.0,0.0,2.0,1.8,1,1,DRAW,0,1
337,2025-05-02 19:00:00,La Liga,Rayo Vallecano,Getafe,2.7,2.0,0.8,1.2,2.2,1.4,1.1,0.0,1.1,0.6,1.8,0.8,1.6,1.8,0.8,-1.0,0.8,0.0,0.2,0.4,0.4,0.0,0.6,-1.2000000000000002,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,-0.3999999999999999,-0.8000000000000003,0.0,0.0,2.2,3.4000000000000004,1,0,HOME,0,0
727,2025-05-02 19:00:00,Premier League,Manchester City,Wolves,8.7,10.0,2.2,2.2,0.6,0.6,10.0,10.0,0.0,2.0,2.4,2.2,1.4,1.4,0.8,0.8,0.6,0.2,0.4,0.2,0.0,0.6,0.8,-0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-1.3000000000000007,0.0,0.0,0.0,0.0,2.8000000000000003,2.8000000000000003,1,0,HOME,0,0
728,2025-05-03 11:30:00,Premier League,Aston Villa,Fulham,8.0,4.0,2.6,1.4,0.8,1.6,6.7,3.3,3.4000000000000004,2.2,1.2,2.2,1.2,1.2,1.4,1.0,-0.2,0.0,0.0,0.0,0.2,0.6,0.4,1.0000000000000002,1.2,1.2,,,,0,5.0,5.0,0,4.0,1.2000000000000002,0.8,0.0,0.0,4.2,2.2,1,0,HOME,0,0
338,2025-05-03 12:00:00,La Liga,Alaves,Atletico Madrid,4.7,6.7,0.6,2.0,0.8,1.0,4.4,6.7,-2.3,1.2,1.4,0.4,1.4,0.8,1.0,-0.4,0.4,0.4,0.2,0.6,0.2,0.4,0.4,-0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-1.4,0.19999999999999996,0.0,0.0,1.6,2.8,0,0,DRAW,0,0
1108,2025-05-03 13:00:00,Serie A,Cagliari,Udinese,4.7,0.7,1.4,0.2,1.0,1.8,3.3,1.1,2.1999999999999997,1.4,0.8,1.4,0.6,1.0,1.2,0.4,-0.6,0.2,0.2,0.2,0.4,0.4,0.2,0.5999999999999999,1.2,1.2,,,,0,5.0,5.0,0,4.0,1.2,0.8,0.0,0.0,3.2,1.2,1,2,AWAY,1,1
1109,2025-05-03 13:00:00,Serie A,Parma,Como,4.7,8.7,1.0,1.8,0.8,0.4,5.6,10.0,-4.4,1.6,1.8,1.4,2.0,1.0,1.0,0.4,1.0,0.4,0.4,0.2,0.0,0.4,0.6,-0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,-3.999999999999999,-0.8,-0.4,0.0,0.0,1.4,2.6,0,1,AWAY,0,0
1427,2025-05-03 13:30:00,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,2.7,2.7,1.6,1.6,2.0,2.0,0.0,3.3,-3.3,0.8,1.2,0.8,1.4,1.8,1.6,-1.0,-0.2,0.2,0.2,0.2,0.2,0.2,0.4,-0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,4,4,DRAW,1,1
1428,2025-05-03 13:30:00,Bundesliga,RB Leipzig,Bayern München,4.7,8.7,1.4,3.0,1.8,1.0,4.4,7.8,-3.3999999999999995,1.6,2.2,1.8,2.2,1.2,0.6,0.6,1.6,0.2,0.4,0.0,0.2,0.4,0.6,-0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,-3.999999999999999,-1.6,-0.8,0.0,0.0,2.4,4.8,3,3,DRAW,1,1
1429,2025-05-03 13:30:00,Bundesliga,Union Berlin,Werder Bremen,6.0,8.7,1.6,1.6,1.2,0.2,3.3,7.8,-4.5,1.0,1.8,1.4,1.4,1.6,1.8,-0.2,-0.4,0.2,0.4,0.2,0.4,0.2,0.6,-0.8,1.2,1.2,,,,0,5.0,5.0,0,-2.6999999999999993,0.0,-1.0,0.0,0.0,1.8,2.8,2,2,DRAW,1,1
1430,2025-05-03 13:30:00,Bundesliga,FC St. Pauli,VfB Stuttgart,4.0,2.7,1.2,1.8,1.2,1.6,5.6,1.1,4.5,1.0,1.2,0.6,2.2,1.0,1.6,-0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,-0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,-0.6000000000000001,0.40000000000000013,0.0,0.0,2.8,3.0,0,1,AWAY,0,0
729,2025-05-03 14:00:00,Premier League,Everton,Ipswich,2.7,2.7,0.4,1.0,1.0,2.4,3.3,1.1,2.1999999999999997,0.8,0.8,1.2,1.2,1.6,2.0,-0.4,-0.8,0.0,0.0,0.2,0.4,0.0,0.2,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.6,1.4,0.0,0.0,2.8,2.0,2,2,DRAW,1,1
730,2025-05-03 14:00:00,Premier League,Leicester,Southampton,0.7,1.3,0.4,0.8,2.2,2.0,1.1,1.1,0.0,0.0,0.8,0.0,1.0,2.6,2.4,-2.6,-1.4,0.0,0.0,1.0,0.2,0.0,0.2,-0.8,1.2,1.2,,,,0,5.0,5.0,0,-0.6000000000000001,-0.4,-0.20000000000000018,0.0,0.0,2.4,3.0,2,0,HOME,0,0
339,2025-05-03 14:15:00,La Liga,Villarreal,Osasuna,5.3,7.3,1.0,1.4,1.2,0.8,4.4,10.0,-5.6,1.2,1.0,1.0,0.8,1.0,1.4,0.0,-0.6,0.4,0.2,0.2,0.6,0.2,0.2,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.3999999999999999,-0.3999999999999999,0.0,0.0,1.8,2.5999999999999996,4,2,HOME,1,1
1110,2025-05-03 16:00:00,Serie A,Lecce,Napoli,1.3,8.7,0.6,1.8,1.6,0.4,1.1,10.0,-8.9,0.2,1.2,0.6,1.0,1.8,1.0,-1.2,0.0,0.0,0.4,0.6,0.2,0.0,0.2,-1.0,1.2,1.2,,,,0,5.0,5.0,0,-7.3999999999999995,-1.2000000000000002,-1.2000000000000002,0.0,0.0,1.0,3.4000000000000004,0,1,AWAY,0,0
340,2025-05-03 16:30:00,La Liga,Las Palmas,Valencia,4.7,7.3,1.2,1.2,1.2,0.6,6.7,5.6,1.1000000000000005,0.8,1.4,1.0,1.6,1.8,1.4,-0.8,0.2,0.2,0.0,0.2,0.0,0.2,0.2,-0.5999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-2.5999999999999996,0.0,-0.6,0.0,0.0,1.7999999999999998,2.4,2,3,AWAY,1,1
731,2025-05-03 16:30:00,Premier League,Arsenal,Bournemouth,6.0,4.0,2.0,1.0,1.0,1.0,5.6,5.6,0.0,1.6,1.2,1.2,1.6,1.0,1.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.40000000000000013,1.2,1.2,,,,0,5.0,5.0,0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1,2,AWAY,1,1
1431,2025-05-03 16:30:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,8.7,0.7,3.0,0.8,1.6,1.6,7.8,1.1,6.699999999999999,1.8,1.4,2.6,1.2,1.2,1.2,1.4,0.0,0.2,0.0,0.2,0.4,0.6,0.4,0.40000000000000013,1.2,1.2,,,,0,5.0,5.0,0,7.999999999999999,2.2,0.0,0.0,0.0,4.6,2.4000000000000004,4,0,HOME,1,0
1111,2025-05-03 18:45:00,Serie A,Inter,Hellas Verona,4.7,2.0,1.4,0.2,1.2,0.8,3.3,1.1,2.1999999999999997,2.4,0.8,1.8,0.4,1.0,1.0,0.8,-0.6,0.2,0.2,0.2,0.6,0.8,0.2,1.5999999999999999,1.2,1.2,,,,0,5.0,5.0,0,2.7,1.2,-0.3999999999999999,0.0,0.0,2.2,1.4,1,0,HOME,0,0
341,2025-05-03 19:00:00,La Liga,Valladolid,Barcelona,0.0,8.7,1.2,2.2,3.6,1.0,0.0,10.0,-10.0,0.2,2.6,0.6,2.4,2.6,0.8,-2.0,1.6,0.0,0.4,0.6,0.0,0.0,0.8,-2.4,1.2,1.2,,,,0,5.0,5.0,0,-8.7,-1.0000000000000002,-2.6,0.0,0.0,2.2,5.800000000000001,1,2,AWAY,1,1
1112,2025-05-04 10:30:00,Serie A,Empoli,Lazio,2.0,6.0,0.8,1.4,1.6,0.8,1.1,5.6,-4.5,0.4,2.0,0.4,1.0,2.0,1.2,-1.6,-0.2,0.2,0.6,0.8,0.4,0.0,0.6,-1.6,1.2,1.2,,,,0,5.0,5.0,0,-4.0,-0.5999999999999999,-0.8,0.0,0.0,1.6,3.0,0,1,AWAY,0,0
342,2025-05-04 12:00:00,La Liga,Real Madrid,Celta Vigo,8.0,4.7,1.4,1.8,0.8,1.6,10.0,3.3,6.7,2.4,1.6,1.8,1.8,1.0,1.6,0.8,0.2,0.4,0.2,0.0,0.0,0.8,0.4,0.7999999999999998,1.2,1.2,,,,0,5.0,5.0,0,3.3,-0.40000000000000013,0.8,0.0,0.0,3.0,2.6,3,2,HOME,1,1
732,2025-05-04 13:00:00,Premier League,West Ham,Tottenham,1.3,2.0,1.2,1.4,1.8,2.6,1.1,0.0,1.1,1.0,0.6,1.0,1.4,1.0,2.6,0.0,-1.2,0.2,0.0,0.4,0.4,0.2,0.2,0.4,1.2,1.2,,,,0,5.0,5.0,0,-0.7,-0.19999999999999996,0.8,0.0,0.0,3.8,3.2,1,1,DRAW,0,1
733,2025-05-04 13:00:00,Premier League,Brighton,Newcastle,2.7,8.0,1.6,3.2,2.6,1.0,4.4,6.7,-2.3,2.0,1.2,1.8,1.0,1.8,2.0,0.0,-1.0,0.0,0.4,0.2,0.4,0.6,0.4,0.8,1.2,1.2,,,,0,5.0,5.0,0,-5.3,-1.6,-1.6,0.0,0.0,2.6,5.800000000000001,1,1,DRAW,0,1
734,2025-05-04 13:00:00,Premier League,Brentford,Manchester United,5.3,1.3,1.6,0.4,1.0,1.4,7.8,1.1,6.699999999999999,1.0,1.0,1.0,1.4,1.2,1.6,-0.2,-0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.0,1.2,1.2,,,,0,5.0,5.0,0,4.0,1.2000000000000002,0.3999999999999999,0.0,0.0,3.0,1.4,4,3,HOME,1,1
1113,2025-05-04 13:00:00,Serie A,Monza,Atalanta,0.0,4.7,0.2,0.8,2.0,0.6,0.0,7.8,-7.8,0.4,2.4,0.4,3.0,1.4,0.2,-1.0,2.8,0.2,0.8,0.6,0.2,0.0,0.8,-2.0,1.2,1.2,,,,0,5.0,5.0,0,-4.7,-0.6000000000000001,-1.4,0.0,0.0,0.8,2.8,0,4,AWAY,1,0
1432,2025-05-04 13:30:00,Bundesliga,FC Augsburg,Holstein Kiel,3.3,3.3,0.8,1.4,1.4,2.0,4.4,4.4,0.0,1.2,1.0,0.4,1.0,0.6,1.6,-0.2,-0.6,0.8,0.2,0.6,0.0,0.2,0.2,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.5999999999999999,0.6000000000000001,0.0,0.0,2.8,2.8,1,3,AWAY,1,1
343,2025-05-04 14:15:00,La Liga,Sevilla,Leganes,0.7,2.0,0.6,0.8,1.4,1.2,1.1,2.2,-1.1,0.4,0.2,0.8,0.6,1.8,2.0,-1.0,-1.4,0.0,0.2,0.2,0.6,0.0,0.0,0.2,1.2,1.2,,,,0,5.0,5.0,0,-1.3,-0.20000000000000007,-0.19999999999999996,0.0,0.0,1.7999999999999998,2.2,2,2,DRAW,1,1
735,2025-05-04 15:30:00,Premier League,Chelsea,Liverpool,7.3,8.0,1.2,2.2,0.6,1.0,7.8,10.0,-2.2,2.6,1.6,1.8,1.8,0.4,1.4,1.4,0.4,0.8,0.4,0.0,0.0,0.8,0.4,1.0,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,-1.0000000000000002,0.4,0.0,0.0,2.2,2.8000000000000003,3,1,HOME,1,1
1433,2025-05-04 15:30:00,Bundesliga,SC Freiburg,Bayer Leverkusen,6.0,7.3,1.6,1.4,1.8,0.4,10.0,5.6,4.4,1.4,2.6,2.0,2.4,1.6,1.0,0.4,1.4,0.4,0.4,0.2,0.0,0.4,0.8,-1.2000000000000002,1.2,1.2,,,,0,5.0,5.0,0,-1.2999999999999998,0.20000000000000018,-1.4,0.0,0.0,2.0,3.2,2,2,DRAW,1,1
